Date,Price
20250807,69.7
20250806,68.2
20250805,68.7
20250804,68.6
20250801,68.4
20250731,68.9
20250730,70.9
20250729,70.5
20250728,71.5
20250725,72.5
20250724,70.4
20250723,68.4
20250722,69.4
20250721,67.8
20250718,65.8
20250717,63.9
20250716,63.9
20250715,63.5
20250714,64.2
20250711,62.7
20250710,62.6
20250709,62.5
20250708,62.3
20250707,61.8
20250704,61.9
20250703,62
20250702,61
20250701,59.5
20250630,59.8
20250627,59.9
20250626,58.9
20250625,58.4
20250624,58
20250623,57.7
20250620,58.1
20250619,58.5
20250618,58.5
20250617,58.5
20250616,58.5
20250613,58.9
20250612,59.2
20250611,59.4
20250610,59.4
20250609,59.4
20250606,59.4
20250605,58.7
20250604,58.7
20250603,58.7
20250530,58.9
20250529,58.5
20250528,59.5
20250527,60.1
20250526,60.4
20250523,60.9
20250522,60.9
20250521,60.9
20250520,60.5
20250519,61.2
20250516,62.2
20250515,63.2
20250514,63.5
20250513,62.7
20250512,62.9
20250509,63.1
20250508,63.4
20250507,64.2
20250506,65
20250430,65.7
20250429,65.9
20250428,66.7
20250427,67.7
20250425,67.7
20250424,67.7
20250423,67.7
20250422,68
20250421,68.7
20250418,69.4
20250417,69.7
20250416,69.7
20250415,69.7
20250414,70
20250411,69.8
20250410,70
20250409,69.5
20250408,70.2
20250407,70.7
20250403,71.9
20250402,72.1
20250401,72.1
20250331,71.8
20250328,72
20250327,72
20250326,71.5
20250325,71.5
20250324,71.5
20250321,71.5
20250320,72
20250319,72.8
20250318,73
20250317,73
20250314,72.5
20250313,72.5
20250312,72.5
20250311,72.5
20250310,72.5
20250307,72.5
20250306,72
20250305,72
20250304,72
20250303,72
20250228,72
20250227,72
20250226,72
20250225,72
20250224,72
20250221,72.5
20250220,72.5
20250219,72.5
20250218,72.5
20250217,72.5
20250214,73
20250213,73
20250212,73
20250211,73
20250210,73
20250208,73
20250207,73
20250206,73
20250205,73.5
20250124,73.5
20250123,73.5
20250122,73.5
20250121,74
20250120,73.5
20250117,73.5
20250116,73.5
20250115,73.5
20250114,73
20250113,72
20250110,72
20250109,72
20250108,72
20250107,72
20250106,72
20250103,72
20250102,72.5
20241231,72.5
20241230,72.5
20241227,72.5
20241226,72.5
20241225,72.5
20241224,72.5
20241223,72.5
20241220,72.5
20241219,72.5
20241218,73
20241217,73
20241216,73
20241213,73
20241212,73
20241211,73
20241210,73
20241209,73
20241206,73.5
20241205,74
20241204,74.5
20241203,74.5
20241202,75
20241129,75
20241128,75
20241127,75
20241126,76.5
20241125,76.5
20241122,76.5
20241121,76.5
20241120,76.5
20241119,76.5
20241118,76.5
20241115,76
20241114,76
20241113,75
20241112,73
20241111,73
20241108,73
20241107,72.5
20241106,72.5
20241105,72.5
20241104,71
20241101,70.5
20241031,70.5
20241030,70.5
20241029,70.5
20241028,70.5
20241025,69.5
20241024,69.5
20241023,69.5
20241022,69.5
20241021,69.5
20241018,69.5
20241017,70.5
20241016,70.5
20241015,71.5
20241014,71.5
20241012,72
20241011,72
20241010,73.5
20241009,73.5
20241008,73.5
20240927,72.5
20240926,70.5
20240925,70.5
20240924,70.5
20240923,70.5
20240920,70.5
20240919,70.5
20240918,70.5
20240914,70.5
20240913,70.5
20240912,70.5
20240911,69.5
20240910,69.5
20240909,69.5
20240906,69.5
20240905,70.5
20240904,71.5
20240903,71.5
20240902,71.5
20240830,71.5
20240829,71
20240828,70.5
20240827,70.5
20240826,70.5
20240823,70.5
20240822,71
20240821,69.5
20240820,69.5
20240819,69.5
20240816,69.5
20240815,70.5
20240814,72.5
20240813,72.5
20240812,72.5
20240809,72.5
20240808,73.5
20240807,74.5
20240806,75.5
20240805,75.5
20240802,75.5
20240801,77
20240731,79.5
20240730,81.5
20240729,81.5
